Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,72.500000,73.610001,72.059998,72.309998,63.597782,6294200
2015-07-20,72.589996,72.809998,72.000000,72.139999,63.448269,3310800
2015-07-21,72.160004,72.300003,71.339996,71.669998,63.034893,2765600
2015-07-22,71.839996,72.339996,71.589996,71.910004,63.245983,1984800
2015-07-23,71.790001,72.199997,71.050003,71.209999,62.630325,2513500
2015-07-24,70.989998,71.019997,69.889999,69.940002,61.513340,2739600
2015-07-27,69.750000,70.320000,69.169998,69.949997,61.522125,3139800
2015-07-28,69.000000,69.500000,68.430000,68.879997,60.581043,5937800
2015-07-29,68.860001,69.430000,68.690002,69.190002,60.853699,5768900
2015-07-30,69.070000,69.750000,68.980003,69.330002,60.976830,3328200
2015-07-31,69.690002,69.940002,68.940002,69.059998,60.739346,3336800
2015-08-03,69.110001,69.150002,67.769997,68.209999,59.991779,3925900
2015-08-04,68.400002,68.839996,68.129997,68.570000,60.308395,2509400
2015-08-05,69.239998,70.120003,68.830002,68.910004,60.607437,4205500
2015-08-06,68.540001,68.709999,66.800003,67.449997,59.323330,3929900
2015-08-07,67.550003,67.589996,66.660004,66.900002,58.839611,3289600
2015-08-10,67.230003,67.940002,67.089996,67.379997,59.261776,4019900
2015-08-11,67.080002,67.690002,66.769997,67.529999,59.393703,6571500
2015-08-12,66.550003,67.080002,63.520000,64.110001,56.385754,16185700
2015-08-13,63.639999,65.110001,62.889999,62.980000,55.391899,6316500
2015-08-14,63.099998,63.490002,62.299999,63.360001,55.726116,5775700
2015-08-17,62.910000,63.270000,62.500000,62.950001,55.365513,4827300
2015-08-18,63.080002,63.430000,62.369999,62.669998,55.119251,5207400
2015-08-19,62.459999,62.759998,61.990002,62.389999,54.872993,7282000
2015-08-20,61.650002,62.290001,61.439999,61.439999,54.037449,3632800
2015-08-21,60.869999,61.290001,59.110001,59.189999,52.058537,5756800
2015-08-24,56.009998,58.320000,55.160000,57.119999,50.237946,7809000
2015-08-25,58.849998,59.470001,56.759998,56.770000,49.930115,7540800
2015-08-26,57.919998,58.779999,56.959999,58.720001,51.645172,5493800
2015-08-27,59.060001,59.639999,58.169998,59.049999,51.935406,5632300
2015-08-28,59.139999,59.509998,58.700001,59.000000,51.891438,2806800
2015-08-31,58.880001,59.110001,58.349998,58.610001,51.548424,3252300
2015-09-01,57.610001,58.509998,57.500000,57.950001,50.967941,3923400
2015-09-02,58.580002,59.110001,57.889999,58.619999,51.557209,3458800
2015-09-03,58.970001,60.130001,58.650002,59.279999,52.137695,4337900
2015-09-04,58.419998,59.230000,58.230000,58.400002,51.363728,2738300
2015-09-08,59.369999,59.369999,58.650002,59.169998,52.040947,2819400
2015-09-09,59.680000,59.910000,58.730000,58.849998,51.759502,6166300
2015-09-10,58.889999,59.389999,58.169998,58.389999,51.354923,4256800
2015-09-11,57.900002,58.279999,57.119999,58.189999,51.496517,3275000
2015-09-14,58.160000,58.209999,57.410000,57.860001,51.204483,2988600
2015-09-15,57.959999,57.990002,57.130001,57.169998,50.593849,4121200
2015-09-16,56.900002,57.470001,56.689999,57.279999,50.691200,7727300
2015-09-17,57.340000,57.599998,55.910000,56.000000,49.558437,7020900
2015-09-18,55.419998,55.560001,53.990002,54.060001,47.841587,8793800
2015-09-21,54.290001,54.799999,53.720001,53.910000,47.708839,4597100
2015-09-22,53.750000,53.990002,52.959999,53.439999,47.292900,3871300
2015-09-23,53.490002,53.700001,52.790001,52.849998,46.770771,3251500
2015-09-24,52.380001,52.799999,51.689999,52.080002,46.089344,9602700
2015-09-25,52.639999,53.110001,52.330002,52.509998,46.469883,4942800
2015-09-28,52.150002,52.279999,50.220001,50.290001,44.505245,5271200
2015-09-29,50.549999,50.820000,49.720001,50.389999,44.593739,5636200
2015-09-30,50.990002,51.439999,50.750000,51.320000,45.416763,4655000
2015-10-01,51.180000,51.500000,50.750000,51.049999,45.177818,4130200
2015-10-02,50.250000,51.849998,50.029999,51.840000,45.876945,4224500
2015-10-05,51.590000,51.939999,51.209999,51.709999,45.761909,4734700
2015-10-06,51.310001,51.549999,50.730000,51.389999,45.478714,4275600
2015-10-07,51.369999,51.790001,50.849998,51.130001,45.248615,3246000
2015-10-08,51.270000,52.200001,51.130001,51.470001,45.549511,4753700
2015-10-09,51.490002,51.669998,50.939999,51.000000,45.133568,5805500
2015-10-12,50.970001,51.169998,49.730000,50.360001,44.567192,6767700
2015-10-13,50.330002,50.849998,49.910000,50.259998,44.478691,7392300
2015-10-14,50.419998,50.849998,49.480000,49.770000,44.045055,5691000
2015-10-15,49.889999,50.500000,49.450001,50.459999,44.655682,4041500
2015-10-16,50.560001,50.880001,50.360001,50.470001,44.664539,3110000
2015-10-19,50.320000,51.000000,50.180000,50.709999,44.876938,3480300
2015-10-20,50.290001,50.919998,50.270000,50.630001,44.806129,3736500
2015-10-21,50.990002,51.340000,50.270000,50.330002,44.540646,3161700
2015-10-22,50.439999,50.709999,49.619999,49.880001,44.142406,4191700
2015-10-23,50.189999,50.360001,47.680000,47.970001,42.452110,7175100
2015-10-26,47.689999,49.020000,47.099998,48.660000,43.062744,6418800
2015-10-27,48.910000,49.110001,48.270000,49.049999,43.407871,4184500
2015-10-28,49.150002,49.930000,48.939999,49.869999,44.133556,4147200
2015-10-29,49.860001,50.279999,49.320000,49.700001,43.983112,3412600
2015-10-30,49.930000,51.630001,49.820000,50.980000,45.115875,6062200
2015-11-02,51.020000,51.419998,49.860001,51.340000,45.434464,7794300
2015-11-03,51.240002,52.480000,50.959999,51.180000,45.292873,7901200
2015-11-04,51.180000,51.180000,49.549999,50.439999,44.637997,7774700
2015-11-05,50.570000,50.770000,49.720001,50.450001,44.646843,3857300
2015-11-06,50.250000,50.450001,48.740002,48.900002,43.275131,8079400
2015-11-09,48.520000,48.590000,45.830002,46.240002,40.921108,14209100
2015-11-10,46.240002,47.750000,45.860001,47.020000,41.611378,9690700
2015-11-11,42.660000,42.810001,39.750000,40.439999,35.788269,39208500
2015-11-12,40.119999,41.580002,39.930000,40.820000,36.124554,15487500
2015-11-13,40.169998,40.169998,39.009998,39.099998,34.602406,13306100
2015-11-16,38.880001,39.020000,37.869999,38.619999,34.177620,10956000
2015-11-17,38.959999,38.959999,37.750000,38.029999,33.655487,9981800
2015-11-18,38.349998,39.119999,37.950001,38.919998,34.443108,10489500
2015-11-19,38.900002,39.169998,38.250000,38.540001,34.106823,5916400
2015-11-20,39.040001,39.689999,38.400002,38.599998,34.159924,10618400
2015-11-23,39.139999,40.290001,38.830002,40.040001,35.434277,10646700
2015-11-24,39.599998,40.070000,39.250000,39.630001,35.071442,14585800
2015-11-25,39.900002,40.689999,39.790001,40.380001,35.735168,7486200
2015-11-27,40.590000,40.619999,39.630001,39.990002,35.390038,4170300
2015-11-30,40.160000,40.189999,38.799999,39.080002,34.584713,9213100
2015-12-01,39.380001,39.790001,38.980000,39.330002,34.805950,5784400
2015-12-02,39.540001,39.939999,38.250000,38.439999,34.018322,9695100
2015-12-03,38.509998,39.250000,37.970001,38.980000,34.496204,13099900
2015-12-04,38.490002,39.680000,38.330002,39.320000,34.797100,8678700
2015-12-07,39.060001,39.119999,38.450001,38.549999,34.115669,7419300
2015-12-08,38.119999,39.009998,38.009998,38.439999,34.018322,6010100
2015-12-09,38.430000,39.139999,37.970001,38.150002,33.761688,4805700
2015-12-10,38.400002,38.869999,37.810001,37.880001,33.522743,5823300
2015-12-11,37.220001,37.470001,36.680000,36.759998,32.843708,5998500
2015-12-14,36.910000,37.169998,36.130001,36.369999,32.495262,9655700
2015-12-15,36.509998,36.910000,35.779999,35.939999,32.111069,12648500
2015-12-16,36.150002,36.279999,35.360001,35.869999,32.048523,11558900
2015-12-17,35.990002,36.000000,34.480000,34.500000,30.824484,13722700
2015-12-18,34.529999,35.169998,34.310001,34.869999,31.155062,11151700
2015-12-21,35.020000,35.169998,34.520000,35.020000,31.289083,6548800
2015-12-22,34.540001,35.470001,34.049999,35.430000,31.655401,12316600
2015-12-23,35.599998,36.209999,35.279999,36.060001,32.218281,8194100
2015-12-24,36.070000,36.160000,35.270000,35.480000,31.700079,3654200
2015-12-28,35.459999,35.880001,35.270000,35.500000,31.717943,5746000
2015-12-29,35.669998,36.049999,35.330002,35.700001,31.896633,4990400
2015-12-30,35.740002,35.990002,35.250000,35.380001,31.610733,6558600
2015-12-31,35.270000,35.549999,34.950001,34.980000,31.253342,4673400
2016-01-04,34.450001,35.889999,34.330002,35.790001,31.977049,10916100
2016-01-05,36.650002,37.389999,36.230000,36.959999,33.022404,13382700
2016-01-06,36.349998,36.689999,35.730000,36.150002,32.298695,13051000
2016-01-07,36.549999,38.450001,36.290001,36.889999,32.959854,18245300
2016-01-08,36.849998,37.119999,35.549999,35.889999,32.066402,10981000
2016-01-11,37.000000,38.849998,36.950001,38.820000,34.684246,16934800
2016-01-12,38.869999,39.099998,37.610001,38.610001,34.496620,10161400
2016-01-13,38.439999,39.570000,38.180000,38.639999,34.523418,10138500
2016-01-14,38.700001,38.759998,37.590000,37.639999,33.629955,7297400
2016-01-15,36.820000,38.139999,36.820000,37.880001,33.844387,7774600
2016-01-19,37.990002,40.009998,37.470001,38.759998,34.630630,12771700
2016-01-20,38.130001,40.139999,37.520000,39.730000,35.497292,10793100
2016-01-21,39.799999,41.599998,39.730000,40.610001,36.283546,9147000
2016-01-22,41.000000,41.799999,40.599998,41.349998,36.944706,8391000
2016-01-25,41.250000,41.459999,39.250000,39.320000,35.130974,7357300
2016-01-26,39.560001,40.570000,39.529999,40.180000,35.899357,5290300
2016-01-27,39.830002,41.049999,39.820000,40.290001,35.997635,5554700
2016-01-28,40.619999,40.619999,39.240002,39.570000,35.354343,5278300
2016-01-29,39.990002,40.610001,39.840000,40.410000,36.104855,5767700
2016-02-01,40.220001,41.209999,39.630001,40.910000,36.551582,4905400
2016-02-02,41.220001,41.599998,40.349998,40.900002,36.542648,4189800
2016-02-03,40.980000,41.930000,39.980000,41.619999,37.185944,4480700
2016-02-04,39.939999,40.820000,39.480000,40.740002,36.399700,7006800
2016-02-05,41.279999,41.279999,40.160000,40.259998,35.970829,5461400
2016-02-08,40.000000,40.430000,39.020000,39.650002,35.425819,5649500
2016-02-09,39.480000,39.889999,38.790001,39.509998,35.300732,4082500
2016-02-10,39.799999,39.970001,38.720001,38.810001,34.675304,5004800
2016-02-11,38.320000,39.169998,37.730000,37.900002,33.862263,5364900
2016-02-12,38.060001,39.299999,37.709999,39.250000,35.068428,4476700
2016-02-16,39.560001,41.009998,39.040001,40.470001,36.158459,5171800
2016-02-17,40.950001,41.320000,40.869999,41.099998,36.721336,5693700
2016-02-18,40.669998,41.150002,40.150002,41.130001,36.748142,5145400
2016-02-19,40.779999,40.830002,38.830002,40.230000,35.944031,6112800
2016-02-22,40.490002,41.709999,40.349998,41.060001,36.685608,6766200
2016-02-23,42.000000,43.529999,40.520000,42.310001,37.802429,16311500
2016-02-24,41.480000,43.049999,40.880001,42.849998,38.284893,6680400
2016-02-25,43.209999,43.570000,42.560001,43.369999,38.749500,4338300
2016-02-26,43.959999,44.000000,42.799999,43.430000,38.803108,4475400
2016-02-29,43.470001,43.500000,42.889999,43.209999,38.606541,4110600
2016-03-01,43.470001,43.799999,43.150002,43.700001,39.044338,2605200
2016-03-02,43.580002,44.000000,43.209999,43.959999,39.276649,3101800
2016-03-03,43.959999,44.369999,43.480000,44.090000,39.392792,3322900
2016-03-04,44.119999,45.130001,43.980000,44.580002,39.830589,4268500
2016-03-07,44.230000,45.049999,44.230000,44.619999,39.866337,2749100
2016-03-08,44.509998,44.750000,44.009998,44.040001,39.348122,3138800
2016-03-09,44.130001,44.720001,43.889999,44.310001,39.589363,2878200
2016-03-10,44.700001,44.799999,43.740002,44.200001,39.491074,3123400
2016-03-11,44.419998,44.650002,43.990002,44.349998,39.950478,3357900
2016-03-14,44.189999,44.580002,43.540001,43.869999,39.518093,2989500
2016-03-15,44.040001,44.580002,42.910000,43.110001,38.833492,4432900
2016-03-16,43.130001,43.509998,42.410000,43.500000,39.184803,3755800
2016-03-17,43.400002,44.169998,43.139999,43.970001,39.608181,2932300
2016-03-18,44.119999,45.500000,43.930000,44.869999,40.418900,5373300
2016-03-21,44.650002,44.930000,43.740002,44.150002,39.770325,3522900
2016-03-22,44.119999,44.349998,43.560001,43.779999,39.437027,3082000
2016-03-23,43.590000,43.830002,42.900002,43.419998,39.112740,2526100
2016-03-24,43.450001,43.549999,42.880001,43.480000,39.166786,2622000
2016-03-28,43.509998,44.709999,43.509998,44.380001,39.977512,2665000
2016-03-29,44.590000,44.660000,44.189999,44.419998,40.013542,2558300
2016-03-30,44.619999,44.840000,43.849998,44.099998,39.725281,2364700
2016-03-31,44.090000,44.450001,43.650002,44.090000,39.716274,2861500
2016-04-01,44.009998,44.070000,42.910000,42.959999,38.698368,3766700
2016-04-04,43.099998,43.130001,42.099998,42.160000,37.977734,3839700
2016-04-05,42.000000,42.099998,41.340000,41.470001,37.356182,3140400
2016-04-06,41.650002,41.860001,40.750000,41.570000,37.446262,3626700
2016-04-07,41.400002,41.730000,40.349998,40.619999,36.590500,3558800
2016-04-08,40.180000,40.220001,39.310001,39.680000,35.743748,5153700
2016-04-11,39.750000,40.380001,39.570000,39.820000,35.869862,5571200
2016-04-12,39.939999,40.349998,39.279999,40.070000,36.095055,4208900
2016-04-13,40.110001,40.380001,39.349998,40.330002,36.329266,3993200
2016-04-14,40.349998,40.439999,39.060001,39.660000,35.725731,6044200
2016-04-15,39.790001,40.720001,39.759998,40.639999,36.608517,4715300
2016-04-18,40.730000,41.270000,40.410000,40.720001,36.680584,4201200
2016-04-19,40.849998,41.270000,40.540001,41.150002,37.067928,3505700
2016-04-20,41.209999,42.040001,41.160000,41.360001,37.257092,3460600
2016-04-21,41.400002,41.810001,41.180000,41.549999,37.428242,3926700
2016-04-22,41.400002,41.660000,40.700001,40.959999,36.896770,4173800
2016-04-25,40.779999,40.930000,40.099998,40.330002,36.329266,2447500
2016-04-26,40.259998,40.590000,39.910000,40.540001,36.518436,2877400
2016-04-27,40.669998,41.070000,40.240002,41.009998,36.941807,2633200
2016-04-28,40.910000,41.040001,40.529999,40.599998,36.572483,2298200
2016-04-29,40.650002,40.650002,39.310001,39.590000,35.662678,3274700
2016-05-02,39.779999,40.150002,39.619999,39.910000,35.950935,2919300
2016-05-03,39.680000,39.770000,39.150002,39.490002,35.572601,2924900
2016-05-04,39.160000,39.160000,38.230000,38.680000,34.842949,3903200
2016-05-05,38.450001,38.450001,37.520000,37.900002,34.140327,5176000
2016-05-06,37.480000,37.689999,37.000000,37.650002,33.915127,4274600
2016-05-09,37.060001,38.049999,36.930000,37.740002,33.996197,4746100
2016-05-10,37.250000,37.830002,36.910000,36.990002,33.320602,9530500
2016-05-11,36.990002,36.990002,31.350000,31.379999,28.267105,35465500
2016-05-12,31.209999,31.520000,30.360001,31.209999,28.113972,16842900
2016-05-13,31.059999,32.369999,30.440001,31.219999,28.122978,15950500
2016-05-16,31.469999,31.549999,30.500000,30.730000,27.681585,7993400
2016-05-17,30.750000,30.980000,30.209999,30.400000,27.384323,9053200
2016-05-18,30.190001,30.610001,29.940001,30.070000,27.087061,8359300
2016-05-19,30.200001,30.889999,30.100000,30.870001,27.807697,15603800
2016-05-20,31.000000,31.309999,30.500000,31.290001,28.186035,9078600
2016-05-23,31.309999,32.009998,31.260000,31.290001,28.186035,8305700
2016-05-24,31.350000,31.620001,31.080000,31.190001,28.095957,6215900
2016-05-25,31.330000,32.000000,31.190001,31.809999,28.654448,6729000
2016-05-26,32.160000,32.279999,31.400000,31.570000,28.438259,5331500
2016-05-27,31.660000,32.840000,31.510000,32.720001,29.474180,10194200
2016-05-31,32.630001,33.250000,32.540001,33.209999,29.915569,9122800
2016-06-01,33.049999,33.389999,32.720001,33.029999,29.753426,6846800
2016-06-02,33.049999,34.610001,33.049999,34.349998,30.942482,12925100
2016-06-03,33.930000,34.560001,33.840000,34.330002,30.924473,7624400
2016-06-06,34.520000,34.630001,33.880001,34.279999,30.879425,6255600
2016-06-07,34.099998,34.650002,33.889999,34.320000,30.915455,5378400
2016-06-08,34.560001,34.650002,33.990002,34.259998,30.861403,4882800
2016-06-09,34.150002,34.150002,33.240002,33.599998,30.266880,7187600
2016-06-10,32.950001,33.290001,32.630001,33.240002,29.942598,5959200
2016-06-13,32.529999,32.680000,31.549999,31.600000,28.792269,7936500
2016-06-14,31.670000,31.840000,30.950001,31.309999,28.528036,6164300
2016-06-15,31.910000,32.830002,31.820000,31.940001,29.102060,6757900
2016-06-16,32.610001,32.680000,32.009998,32.349998,29.475630,6281400
2016-06-17,32.320000,33.419998,32.320000,33.230000,30.277437,11335000
2016-06-20,33.599998,33.770000,33.169998,33.209999,30.259220,5676900
2016-06-21,33.389999,33.419998,32.919998,33.040001,30.104324,4177300
2016-06-22,33.200001,33.549999,32.740002,32.810001,29.894758,3989200
2016-06-23,33.500000,34.410000,33.270000,33.380001,30.414118,11227500
2016-06-24,32.400002,32.490002,31.990000,32.080002,29.229624,12607200
2016-06-27,31.870001,31.889999,30.820000,31.709999,28.892496,8269000
2016-06-28,32.020000,32.700001,31.820000,32.430000,29.548521,5871000
2016-06-29,32.740002,33.730000,32.669998,33.320000,30.359446,6855900
2016-06-30,33.450001,33.689999,32.650002,33.610001,30.623674,6587900
2016-07-01,33.619999,34.029999,33.389999,33.599998,30.614563,5157600
2016-07-05,33.330002,33.490002,32.540001,33.099998,30.158993,4905300
2016-07-06,32.930000,33.700001,32.669998,33.610001,30.623674,5912600
2016-07-07,33.580002,34.189999,33.410000,33.610001,30.623674,4468700
2016-07-08,33.950001,34.689999,33.939999,34.360001,31.307035,8148900
2016-07-11,34.509998,34.869999,34.430000,34.860001,31.762613,6507200
2016-07-12,34.980000,35.730000,34.970001,35.650002,32.482418,7639500
2016-07-13,35.560001,35.830002,34.860001,35.080002,31.963068,5755600
2016-07-14,35.529999,35.619999,34.599998,34.830002,31.735271,6540400
2016-07-15,34.939999,35.180000,34.470001,34.680000,31.598612,5885200
2016-07-18,34.590000,35.360001,34.540001,35.250000,32.117958,5467700
2016-07-19,35.090000,35.150002,34.750000,34.869999,31.771719,3289300
2016-07-20,35.139999,35.369999,34.810001,35.299999,32.163517,3011900
2016-07-21,35.279999,35.709999,35.250000,35.490002,32.336636,3667600
2016-07-22,35.500000,35.650002,34.880001,35.279999,32.145294,3513100
2016-07-25,35.410000,36.520000,35.360001,36.459999,33.220451,6423200
2016-07-26,37.040001,37.419998,36.619999,36.820000,33.548462,8192600
2016-07-27,36.950001,37.000000,35.529999,35.700001,32.527981,5417700
2016-07-28,35.580002,35.880001,34.779999,35.869999,32.682873,5052500
2016-07-29,35.830002,35.919998,35.000000,35.830002,32.646431,6623000
2016-08-01,35.919998,35.980000,35.220001,35.320000,32.181744,4821300
2016-08-02,34.970001,34.970001,32.330002,32.759998,29.849201,13392600
2016-08-03,31.920000,33.509998,31.020000,33.430000,30.459671,10820100
2016-08-04,33.459999,34.000000,33.139999,33.689999,30.696566,4669600
2016-08-05,33.970001,34.349998,33.740002,34.110001,31.079250,5181800
2016-08-08,34.709999,35.209999,34.599998,34.750000,31.662384,8447700
2016-08-09,34.500000,34.540001,33.470001,33.779999,30.778572,8427600
2016-08-10,33.990002,34.790001,33.900002,34.000000,30.979027,10848200
2016-08-11,38.900002,40.389999,38.410000,39.810001,36.272793,40500600
2016-08-12,39.230000,39.919998,38.939999,39.820000,36.281906,15747700
2016-08-15,39.980000,40.599998,39.880001,40.459999,36.865036,11196500
2016-08-16,40.080002,40.980000,39.959999,40.700001,37.083714,7633300
2016-08-17,40.459999,40.860001,39.889999,40.410000,36.819481,5798300
2016-08-18,40.439999,40.599998,39.830002,40.250000,36.673702,5013000
2016-08-19,40.099998,40.419998,39.919998,40.299999,36.719254,4863400
2016-08-22,40.299999,40.340000,39.299999,39.349998,35.853661,5598400
2016-08-23,39.650002,40.180000,39.480000,40.000000,36.445915,5603500
2016-08-24,39.880001,40.110001,39.619999,39.730000,36.199898,4083100
2016-08-25,39.520000,40.290001,39.070000,39.250000,35.762550,8484600
2016-08-26,39.250000,39.480000,38.430000,38.560001,35.133858,6257100
2016-08-29,38.639999,39.009998,38.349998,38.689999,35.252304,7547700
2016-08-30,38.689999,38.689999,38.029999,38.189999,34.796730,3644200
2016-08-31,38.250000,38.520000,36.080002,36.180000,32.965328,16085900
2016-09-01,36.320000,36.619999,36.029999,36.340000,33.111115,6774000
2016-09-02,36.430000,36.919998,36.110001,36.639999,33.384453,5428100
2016-09-06,36.509998,36.560001,35.730000,36.150002,32.937988,8188200
2016-09-07,36.400002,37.369999,36.240002,37.189999,33.885590,6638700
2016-09-08,37.139999,37.169998,35.950001,36.000000,32.801319,7544700
2016-09-09,35.869999,36.049999,35.470001,35.480000,32.327522,5026200
2016-09-12,35.270000,35.730000,34.810001,35.650002,32.482418,6999500
2016-09-13,34.959999,35.250000,34.310001,34.680000,31.936790,6029700
2016-09-14,35.450001,35.830002,34.820000,35.209999,32.424862,10993000
2016-09-15,35.110001,35.880001,35.060001,35.560001,32.747181,5816800
2016-09-16,35.369999,35.730000,35.189999,35.540001,32.728760,9439900
2016-09-19,35.560001,35.799999,35.150002,35.220001,32.434071,4415300
2016-09-20,35.299999,35.500000,34.849998,34.959999,32.194637,4226700
2016-09-21,35.799999,36.070000,35.480000,36.009998,33.161579,7009300
2016-09-22,36.180000,36.860001,36.000000,36.259998,33.391804,8356600
2016-09-23,36.220001,36.810001,36.209999,36.619999,33.723328,4698800
2016-09-26,36.400002,37.060001,36.200001,36.240002,33.373390,6223800
2016-09-27,36.209999,36.639999,36.049999,36.599998,33.704910,3590100
2016-09-28,36.189999,36.660000,35.700001,36.099998,33.244457,4994300
2016-09-29,36.000000,36.480000,35.810001,36.049999,33.198414,3813900
2016-09-30,36.389999,37.220001,36.389999,37.049999,34.119312,5363200
2016-10-03,36.970001,37.230000,36.169998,36.279999,33.410225,4269400
2016-10-04,36.310001,36.599998,36.080002,36.560001,33.668076,5100900
2016-10-05,36.759998,37.580002,36.570000,37.360001,34.404800,5997700
2016-10-06,37.169998,37.860001,36.730000,37.680000,34.699482,6813600
2016-10-07,37.889999,38.369999,37.549999,38.040001,35.031010,6689000
2016-10-10,38.220001,38.480000,37.439999,37.540001,34.570560,4377000
2016-10-11,37.529999,37.730000,37.139999,37.240002,34.294289,3830700
2016-10-12,37.240002,37.740002,36.970001,37.540001,34.570560,3730400
2016-10-13,37.290001,37.340000,36.389999,36.799999,33.889091,4712900
2016-10-14,35.970001,36.270000,35.189999,35.570000,32.756382,7822300
2016-10-17,35.529999,36.209999,34.880001,35.090000,32.314354,7208800
2016-10-18,35.250000,35.349998,34.799999,35.200001,32.415653,4655600
2016-10-19,35.150002,35.610001,34.900002,35.590000,32.774803,3200800
2016-10-20,35.599998,36.060001,35.480000,35.869999,33.032661,3277900
2016-10-21,35.759998,36.520000,35.590000,36.509998,33.622032,3349100
2016-10-24,36.689999,37.040001,36.400002,36.639999,33.741745,2991900
2016-10-25,36.240002,36.349998,35.810001,35.930000,33.087910,4082300
2016-10-26,35.820000,36.380001,35.759998,35.950001,33.106327,3899400
2016-10-27,36.000000,36.169998,35.130001,35.299999,32.507744,5347200
2016-10-28,35.320000,35.900002,35.240002,35.560001,32.747181,4083200
2016-10-31,36.020000,36.570000,35.799999,36.490002,33.603611,6991000
2016-11-01,36.439999,37.349998,36.419998,36.840000,33.925930,7155900
2016-11-02,36.860001,37.090000,36.560001,36.889999,33.971977,5097300
2016-11-03,37.040001,37.459999,36.810001,36.889999,33.971977,5951800
2016-11-04,36.970001,37.470001,36.799999,36.849998,33.935139,4210200
2016-11-07,37.230000,37.810001,37.099998,37.770000,34.782364,4792300
2016-11-08,37.709999,38.240002,37.480000,37.869999,34.874454,5347600
2016-11-09,37.189999,38.910000,36.750000,38.380001,35.344112,11462500
2016-11-10,39.990002,42.000000,39.599998,40.529999,37.324047,18878700
2016-11-11,40.490002,41.369999,40.169998,41.360001,38.088398,9285400
2016-11-14,41.099998,43.939999,41.099998,41.560001,38.272575,13389300
2016-11-15,41.570000,41.790001,40.450001,41.389999,38.116020,7689700
2016-11-16,41.790001,42.060001,41.209999,41.840000,38.530426,5872700
2016-11-17,41.939999,43.090000,41.680000,43.049999,39.644714,6278500
2016-11-18,42.720001,43.220001,41.959999,43.029999,39.626297,5055400
2016-11-21,43.139999,43.599998,42.849998,43.189999,39.773636,3919300
2016-11-22,43.740002,44.680000,43.490002,44.459999,40.943180,6643900
2016-11-23,44.209999,45.160000,44.189999,44.910000,41.357586,5410700
2016-11-25,45.150002,45.410000,44.090000,44.139999,40.648495,3061500
2016-11-28,43.750000,44.000000,42.860001,43.130001,39.718380,7049100
2016-11-29,43.270000,43.610001,42.389999,42.490002,39.129009,5770500
2016-11-30,42.389999,42.660000,41.580002,42.200001,38.861950,6986800
2016-12-01,42.009998,43.450001,41.900002,42.419998,39.064548,5248200
2016-12-02,42.490002,43.040001,42.250000,42.480000,39.119801,3662500
2016-12-05,42.619999,43.009998,41.520000,41.910000,38.594887,7201800
2016-12-06,41.799999,42.680000,41.330002,42.400002,39.046131,6825900
2016-12-07,42.560001,43.230000,42.349998,43.180000,39.764427,4518900
2016-12-08,43.209999,43.790001,42.669998,43.070000,39.663128,4230600
2016-12-09,43.040001,43.080002,42.169998,42.439999,39.082962,3613200
2016-12-12,42.240002,42.299999,40.369999,40.459999,37.259583,8359100
2016-12-13,40.250000,40.919998,39.990002,40.709999,37.842896,5360100
2016-12-14,40.580002,40.919998,40.139999,40.160000,37.331627,4294600
2016-12-15,40.090000,40.660000,40.049999,40.139999,37.313030,6317000
2016-12-16,39.770000,39.779999,37.320000,37.470001,34.831081,12814900
2016-12-19,37.360001,37.880001,36.939999,37.000000,34.394176,7911100
2016-12-20,37.250000,38.160000,37.250000,37.950001,35.277275,6167100
2016-12-21,37.860001,37.970001,37.480000,37.509998,34.868256,2991200
2016-12-22,37.529999,37.669998,36.049999,36.169998,33.622631,6756100
2016-12-23,36.279999,36.930000,36.259998,36.480000,33.910801,4266600
2016-12-27,36.669998,37.230000,36.270000,36.529999,33.957279,4671300
2016-12-28,36.610001,36.930000,36.119999,36.279999,33.724884,3521600
2016-12-29,36.240002,36.599998,35.919998,36.290001,33.734184,3121300
2016-12-30,36.360001,36.500000,35.610001,35.810001,33.287987,3788300
