Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,69.349998,69.489998,68.919998,69.209999,64.591362,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,64.638031,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,64.488708,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,65.403297,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,64.992668,14331800
2015-07-24,69.440002,69.559998,68.680000,68.910004,64.311378,12413900
2015-07-27,68.150002,68.220001,67.570000,68.010002,63.471455,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,63.508778,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,64.339378,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,64.432716,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,63.956753,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,63.956753,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,63.891403,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,64.143387,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,63.695423,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,63.508778,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,64.292725,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,63.676758,14722400
2015-08-12,67.410004,67.550003,66.070000,67.239998,62.752823,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,63.042145,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,63.359455,11216900
2015-08-17,67.620003,68.239998,67.400002,68.070000,63.527443,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,63.658108,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,63.088818,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,61.539589,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,59.355740,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,56.229298,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,55.911991,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,58.711781,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,60.177025,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,59.850368,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,59.822380,14087200
2015-09-01,62.849998,62.849998,60.990002,61.450001,57.349216,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,58.394478,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,58.497135,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,57.395874,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,58.945107,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,58.030502,13718600
2015-09-10,61.860001,63.000000,61.450001,62.660000,58.478474,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,58.385139,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,58.217155,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,59.337074,13897100
2015-09-16,63.889999,64.290001,63.209999,64.139999,59.859703,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,58.469131,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,56.873245,30758800
2015-09-21,61.520000,61.910000,61.080002,61.450001,57.349216,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,56.845249,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,56.593273,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,56.201302,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,57.367878,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,55.977318,17452200
2015-09-29,59.980000,60.130001,58.730000,59.840000,55.846661,19334900
2015-09-30,60.700001,61.000000,60.110001,60.970001,56.901245,18639000
2015-10-01,61.119999,61.869999,60.540001,61.419998,57.321220,16863200
2015-10-02,59.590000,60.860001,58.529999,60.810001,57.161419,20435100
2015-10-05,61.240002,62.240002,61.220001,62.020000,58.298820,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,58.327015,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,58.402214,12773100
2015-10-08,61.849998,62.250000,61.430000,62.130001,58.402214,13964600
2015-10-09,62.389999,62.549999,61.580002,61.930000,58.214218,12112000
2015-10-12,61.840000,62.009998,61.400002,61.720001,58.016819,10857400
2015-10-13,61.389999,62.160000,61.310001,61.549999,57.857018,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,56.390614,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,58.176620,18147900
2015-10-16,62.430000,62.650002,62.090000,62.430000,58.684223,17456600
2015-10-19,62.000000,62.770000,61.910000,62.220001,58.486820,14510400
2015-10-20,62.360001,62.820000,62.080002,62.520000,58.768818,11487700
2015-10-21,62.880001,62.959999,62.049999,62.060001,58.336418,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,59.398609,15295700
2015-10-23,63.630001,64.190002,63.500000,63.869999,60.037815,16985200
2015-10-26,63.840000,63.990002,63.410000,63.900002,60.066021,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,59.821613,8831900
2015-10-28,63.700001,65.739998,63.689999,65.500000,61.570015,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,61.297417,12686400
2015-10-30,65.300003,65.339996,64.129997,64.250000,60.395012,15731400
2015-11-02,64.449997,65.750000,64.389999,65.540001,61.607616,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,61.833218,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,61.899025,11374700
2015-11-05,65.790001,66.669998,65.750000,66.440002,62.453625,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,64.352409,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,63.346622,17143800
2015-11-10,67.190002,67.849998,66.930000,67.680000,63.619228,13239700
2015-11-11,68.099998,68.169998,67.250000,67.349998,63.309013,8513900
2015-11-12,66.860001,66.900002,65.949997,66.000000,62.040028,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,61.626423,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,62.519421,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,62.162220,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,63.403019,12911400
2015-11-19,67.580002,67.820000,67.040001,67.660004,63.600414,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,63.487617,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,62.867210,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,62.773220,10910000
2015-11-25,66.930000,67.120003,66.550003,66.860001,62.848408,7772000
2015-11-27,67.000000,67.330002,66.639999,67.169998,63.139809,4052500
2015-11-30,67.279999,67.519997,66.680000,66.680000,62.679218,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,63.553417,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,62.660416,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,61.852028,14626900
2015-12-04,66.099998,68.000000,66.029999,67.889999,63.816624,17786000
2015-12-07,67.660004,67.750000,66.400002,67.000000,62.980011,11686000
2015-12-08,66.250000,66.959999,65.699997,65.959999,62.002422,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,61.532425,16770200
2015-12-10,65.540001,66.500000,65.080002,65.610001,61.673412,12807800
2015-12-11,64.800003,65.160004,63.509998,64.070000,60.225819,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,60.413818,17454900
2015-12-15,65.070000,66.650002,65.070000,66.099998,62.134007,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,63.478222,21720000
2015-12-17,67.900002,68.000000,66.080002,66.279999,62.303219,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,60.536015,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,61.607616,18869300
2015-12-22,65.919998,66.000000,64.980003,65.680000,61.739223,12114100
2015-12-23,66.120003,66.849998,66.050003,66.730003,62.726227,12524500
2015-12-24,66.620003,66.889999,66.320000,66.599998,62.604019,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,62.397221,6600800
2015-12-29,66.839996,67.300003,66.739998,67.070000,63.045822,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,62.594608,7190700
2015-12-31,66.190002,66.779999,66.000000,66.029999,62.068218,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,60.203999,25393200
2016-01-05,63.700001,64.129997,63.040001,63.730000,60.308086,16566700
2016-01-06,62.720001,63.130001,62.340000,62.810001,59.437489,22961500
2016-01-07,61.459999,62.000000,60.080002,60.270000,57.033875,27630900
2016-01-08,61.130001,61.270000,58.849998,58.919998,55.756355,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,55.671188,20878600
2016-01-12,59.450001,59.560001,58.099998,58.959999,55.794209,22971600
2016-01-13,59.459999,59.680000,56.910000,57.340000,54.261192,28808100
2016-01-14,58.160000,59.380001,57.290001,58.200001,55.075016,31296300
2016-01-15,56.450001,57.570000,56.220001,57.040001,53.977306,38131700
2016-01-19,57.730000,57.970001,56.509998,57.009998,53.948910,22818900
2016-01-20,55.630001,56.180000,54.660000,55.509998,52.529449,34646100
2016-01-21,55.740002,56.520000,55.060001,55.250000,52.283409,31301100
2016-01-22,56.439999,57.160000,56.299999,56.950001,53.892136,22732200
2016-01-25,56.480000,56.849998,55.599998,55.660000,52.671398,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,54.015160,17415800
2016-01-27,57.080002,58.270000,56.560001,57.040001,53.977306,20560000
2016-01-28,57.520000,57.970001,56.630001,57.279999,54.204418,15497900
2016-01-29,57.830002,59.540001,57.509998,59.500000,56.305214,26992200
2016-02-01,59.160000,59.650002,58.439999,58.860001,55.699574,16807900
2016-02-02,57.880001,57.980000,56.750000,57.029999,53.967838,22448200
2016-02-03,57.369999,57.799999,55.020000,57.410000,54.327435,31543200
2016-02-04,57.060001,58.520000,57.060001,58.400002,55.264275,21558800
2016-02-05,58.580002,59.139999,57.419998,57.750000,54.649181,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,53.504150,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,53.182404,26247700
2016-02-10,56.570000,57.410000,55.470001,55.520000,52.538910,22389600
2016-02-11,53.900002,53.910000,52.500000,53.070000,50.220467,44334700
2016-02-12,55.650002,57.570000,55.169998,57.490002,54.403141,37011400
2016-02-16,58.230000,58.599998,57.639999,58.349998,55.216961,23730700
2016-02-17,58.849998,59.250000,58.389999,58.770000,55.614410,21580100
2016-02-18,58.840000,58.860001,57.250000,57.810001,54.705956,17037800
2016-02-19,57.500000,58.169998,57.080002,57.820000,54.715420,15658200
2016-02-22,58.509998,58.880001,58.419998,58.570000,55.425148,14882800
2016-02-23,57.900002,58.090000,55.959999,56.119999,53.106689,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,53.125622,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,53.948910,14447300
2016-02-26,57.639999,58.110001,57.139999,57.540001,54.450459,20947500
2016-02-29,57.410000,57.610001,56.290001,56.299999,53.277031,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,56.021317,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,56.551250,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,56.740520,15751600
2016-03-04,60.099998,60.549999,59.529999,60.049999,56.825684,18459000
2016-03-07,59.540001,60.049999,59.320000,59.939999,56.721588,12832400
2016-03-08,59.209999,59.500000,58.680000,58.779999,55.623871,14132900
2016-03-09,59.150002,59.540001,58.680000,59.119999,55.945610,13238800
2016-03-10,59.590000,59.669998,57.810001,58.610001,55.463005,21096500
2016-03-11,59.389999,59.509998,58.650002,59.340000,56.153805,21055000
2016-03-14,59.150002,59.310001,58.599998,59.119999,55.945610,13436100
2016-03-15,58.540001,59.209999,58.430000,59.200001,56.021317,10910500
2016-03-16,58.980000,59.750000,58.470001,58.919998,55.756355,17423900
2016-03-17,58.770000,59.130001,57.990002,58.750000,55.595486,19405700
2016-03-18,60.049999,60.970001,59.660000,60.480000,57.232594,29570200
2016-03-21,60.220001,60.820000,59.959999,60.459999,57.213665,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,57.005478,12042700
2016-03-23,60.340000,60.509998,59.860001,59.939999,56.721588,11658700
2016-03-24,59.299999,59.509998,58.869999,59.480000,56.286282,12921200
2016-03-28,59.529999,59.750000,59.180000,59.400002,56.210587,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,55.860451,15809300
2016-03-30,59.459999,60.230000,59.380001,59.709999,56.503933,13307100
2016-03-31,59.450001,59.930000,59.110001,59.220001,56.040249,14904700
2016-04-01,59.020000,60.060001,58.560001,59.869999,56.655346,15417500
2016-04-04,59.439999,59.570000,58.959999,59.200001,56.436085,12305000
2016-04-05,58.590000,58.830002,58.209999,58.360001,55.635307,12886600
2016-04-06,58.180000,58.880001,57.950001,58.810001,56.064293,12154500
2016-04-07,58.259998,58.430000,57.070000,57.320000,54.643856,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,55.044247,13547700
2016-04-11,57.910000,58.880001,57.910000,58.200001,55.482769,17627800
2016-04-12,58.340000,59.389999,58.200001,59.279999,56.512352,17574300
2016-04-13,60.480000,62.160000,60.380001,61.790001,58.905163,37516800
2016-04-14,61.689999,62.910000,61.610001,62.590000,59.667812,24194300
2016-04-15,62.880001,62.900002,61.450001,61.869999,58.981430,19290700
2016-04-18,61.639999,62.580002,61.529999,62.270000,59.362755,13794200
2016-04-19,62.549999,63.480000,62.549999,63.320000,60.363728,19255600
2016-04-20,63.480000,64.309998,63.150002,64.239998,61.240772,14594400
2016-04-21,64.260002,64.660004,63.340000,63.599998,60.630657,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,60.983379,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,60.630657,10687200
2016-04-26,63.810001,64.070000,63.330002,63.930000,60.945251,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,61.116848,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,60.630657,12852500
2016-04-29,63.090000,63.610001,62.700001,63.200001,60.249332,16376400
2016-05-02,63.689999,64.000000,63.139999,63.790001,60.811783,10247300
2016-05-03,62.900002,62.910000,61.799999,62.560001,59.639214,19120300
2016-05-04,61.750000,62.259998,61.270000,61.570000,58.695431,17030200
2016-05-05,61.599998,62.000000,61.060001,61.240002,58.380840,14033900
2016-05-06,60.700001,61.680000,60.590000,61.599998,58.724037,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,58.352242,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,59.143490,11708900
2016-05-11,61.970001,62.599998,61.810001,61.810001,58.924225,11254000
2016-05-12,62.270000,62.560001,61.369999,61.770000,58.886097,11071700
2016-05-13,61.700001,62.400002,61.020000,61.200001,58.342712,15122300
2016-05-16,61.209999,61.990002,61.000000,61.660000,58.781235,10951300
2016-05-17,61.430000,62.160000,61.150002,61.660000,58.781235,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,61.050114,24052300
2016-05-19,63.529999,64.220001,62.900002,63.389999,60.430466,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,60.544861,11862000
2016-05-23,63.450001,63.869999,63.160000,63.459999,60.497196,9324900
2016-05-24,63.939999,64.769997,63.810001,64.540001,61.526775,13839400
2016-05-25,64.940002,66.199997,64.919998,65.519997,62.461021,18935200
2016-05-26,65.570000,65.580002,64.910004,65.029999,61.993896,9243000
2016-05-27,65.209999,65.459999,65.050003,65.430000,62.375225,10116000
2016-05-31,65.730003,65.820000,64.959999,65.269997,62.222683,15139400
2016-06-01,64.760002,65.919998,64.260002,65.690002,62.623081,14031000
2016-06-02,65.519997,65.809998,65.160004,65.809998,62.737480,10582800
2016-06-03,64.250000,64.860001,63.549999,64.639999,61.622101,20261700
2016-06-06,64.639999,65.760002,64.599998,65.279999,62.232224,13193500
2016-06-07,65.449997,65.739998,65.040001,65.059998,62.022488,9924100
2016-06-08,64.930000,65.480003,64.919998,65.250000,62.203617,9428000
2016-06-09,64.790001,64.900002,64.269997,64.750000,61.726967,10817800
2016-06-10,63.930000,64.070000,63.580002,63.840000,60.859459,16678400
2016-06-13,63.480000,64.339996,63.259998,63.270000,60.316063,14382800
2016-06-14,62.680000,63.470001,61.680000,62.080002,59.181625,19509300
2016-06-15,62.410000,62.980000,61.910000,61.970001,59.076763,16982100
2016-06-16,61.450001,62.299999,60.900002,62.220001,59.315094,16791200
2016-06-17,62.299999,62.709999,61.930000,62.279999,59.372284,15751500
2016-06-20,63.450001,63.849998,62.340000,62.369999,59.458084,12213200
2016-06-21,62.730000,63.000000,62.139999,62.950001,60.011005,11611600
2016-06-22,62.950001,63.709999,62.680000,62.709999,59.782207,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,61.059650,16583600
2016-06-24,60.480000,61.700001,59.340000,59.599998,56.817410,44108700
2016-06-27,58.709999,58.750000,57.049999,57.610001,54.920322,37300700
2016-06-28,59.189999,59.549999,58.259998,59.520000,56.741142,29088700
2016-06-29,60.360001,61.209999,60.000000,61.200001,58.342712,21483000
2016-06-30,61.630001,62.189999,61.020000,62.139999,59.238819,21343600
2016-07-01,61.660000,62.009998,61.160000,61.259998,58.854523,14217800
2016-07-05,60.450001,60.599998,59.099998,59.549999,57.211674,23357700
2016-07-06,59.009998,60.290001,58.759998,60.189999,57.826542,20429800
2016-07-07,60.520000,61.139999,60.160000,60.580002,58.201229,13766700
2016-07-08,61.330002,62.169998,61.330002,61.830002,59.402145,16998800
2016-07-11,62.419998,62.950001,62.139999,62.270000,59.824867,13151400
2016-07-12,63.029999,63.560001,62.889999,63.200001,60.718349,16588100
2016-07-13,63.080002,63.430000,62.639999,63.160000,60.679920,18526900
2016-07-14,64.739998,64.980003,64.050003,64.120003,61.602230,28985900
2016-07-15,64.750000,64.800003,63.610001,64.180000,61.659866,17607100
2016-07-18,64.129997,64.400002,63.900002,63.959999,61.448509,10824400
2016-07-19,63.610001,64.099998,63.459999,63.860001,61.352436,9737400
2016-07-20,64.110001,64.230003,63.709999,63.930000,61.419685,10411100
2016-07-21,64.000000,64.180000,63.630001,63.689999,61.189106,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,61.525368,8195700
2016-07-25,63.980000,64.169998,63.680000,63.869999,61.362045,8168300
2016-07-26,63.980000,64.260002,63.709999,64.129997,61.611828,8067800
2016-07-27,64.080002,64.690002,64.059998,64.330002,61.803982,11730900
2016-07-28,64.000000,64.190002,63.720001,64.099998,61.583012,10013400
2016-07-29,63.799999,64.290001,63.750000,63.970001,61.458115,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,61.294785,11422600
2016-08-02,63.590000,64.010002,63.380001,63.650002,61.150684,13550000
2016-08-03,63.689999,64.669998,63.650002,64.660004,62.121021,13122300
2016-08-04,64.489998,64.820000,64.269997,64.559998,62.024944,9865900
2016-08-05,65.139999,66.370003,65.070000,66.300003,63.696632,20752700
2016-08-08,66.070000,66.489998,65.839996,66.099998,63.504475,11359200
2016-08-09,66.180000,66.279999,65.690002,65.870003,63.283504,10097000
2016-08-10,65.919998,66.070000,65.160004,65.279999,62.716675,11556100
2016-08-11,65.269997,65.690002,65.019997,65.459999,62.889603,8773500
2016-08-12,64.970001,65.349998,64.860001,65.320000,62.755108,7685400
2016-08-15,65.559998,65.830002,65.459999,65.720001,63.139393,8371600
2016-08-16,65.360001,65.959999,65.239998,65.709999,63.129791,10128900
2016-08-17,65.800003,65.980003,65.540001,65.889999,63.302723,11868100
2016-08-18,65.620003,65.989998,65.529999,65.949997,63.360371,9313600
2016-08-19,65.720001,65.910004,65.220001,65.860001,63.273907,9084900
2016-08-22,65.750000,65.879997,65.410004,65.800003,63.216267,9055600
2016-08-23,66.070000,66.339996,65.760002,65.769997,63.187431,8949600
2016-08-24,65.989998,66.230003,65.769997,65.949997,63.360371,10167200
2016-08-25,65.910004,66.139999,65.790001,66.070000,63.475647,9978700
2016-08-26,66.330002,66.879997,65.849998,66.220001,63.619759,14038600
2016-08-29,66.489998,67.099998,66.459999,66.949997,64.321091,13332500
2016-08-30,66.949997,67.599998,66.949997,67.500000,64.849503,13791200
2016-08-31,67.459999,67.769997,66.860001,67.500000,64.849503,14952300
2016-09-01,67.639999,67.720001,66.650002,67.209999,64.570885,12226500
2016-09-02,67.400002,67.580002,66.980003,67.489998,64.839905,13720700
2016-09-06,67.500000,67.550003,66.709999,67.440002,64.791862,16649400
2016-09-07,67.160004,67.589996,66.959999,67.160004,64.522858,10070400
2016-09-08,67.220001,67.680000,67.000000,67.250000,64.609322,11789100
2016-09-09,67.029999,67.430000,66.639999,66.650002,64.032890,19686900
2016-09-12,66.139999,67.300003,65.760002,67.059998,64.426781,16453000
2016-09-13,66.110001,66.860001,65.820000,66.529999,63.917591,18876100
2016-09-14,66.269997,67.250000,66.209999,66.400002,63.792690,12648600
2016-09-15,66.290001,66.930000,66.089996,66.639999,64.023277,12531300
2016-09-16,66.089996,66.260002,65.440002,65.820000,63.235470,25161500
2016-09-19,66.150002,66.639999,65.849998,66.190002,63.590946,12899200
2016-09-20,66.750000,66.849998,66.239998,66.459999,63.850346,10092200
2016-09-21,66.839996,67.129997,66.309998,66.839996,64.215424,14116800
2016-09-22,66.989998,67.419998,66.839996,67.389999,64.743813,12781700
2016-09-23,67.389999,67.900002,67.180000,67.250000,64.609322,13967400
2016-09-26,66.599998,66.800003,65.540001,65.779999,63.197037,16408100
2016-09-27,65.410004,66.410004,65.110001,66.360001,63.754265,13711400
2016-09-28,66.580002,66.769997,65.989998,66.709999,64.090530,11278000
2016-09-29,66.699997,67.209999,65.349998,65.650002,63.072151,18727200
2016-09-30,66.080002,67.059998,66.080002,66.589996,63.975239,21680100
2016-10-03,66.349998,66.919998,66.260002,66.510002,63.898380,14901700
2016-10-04,66.209999,67.180000,66.099998,66.599998,64.449982,17226900
2016-10-05,66.889999,68.070000,66.800003,67.690002,65.504799,16280000
2016-10-06,67.730003,67.970001,67.050003,67.870003,65.678978,17485000
2016-10-07,67.790001,68.180000,67.400002,68.110001,65.911224,18497000
2016-10-10,68.339996,69.059998,68.230003,68.639999,66.424110,12924800
2016-10-11,68.500000,68.820000,67.930000,68.309998,66.104759,15657100
2016-10-12,68.260002,68.589996,68.050003,68.129997,65.930580,11899800
2016-10-13,67.459999,67.870003,66.820000,67.739998,65.553169,17890000
2016-10-14,68.800003,69.029999,67.300003,67.519997,65.340263,24163800
2016-10-17,67.419998,67.790001,66.739998,67.169998,65.001572,14963400
2016-10-18,67.849998,68.209999,67.540001,67.699997,65.514450,11659400
2016-10-19,67.809998,68.500000,67.809998,68.349998,66.143478,12705800
2016-10-20,68.080002,68.680000,67.940002,68.260002,66.056381,14122000
2016-10-21,67.809998,68.529999,67.699997,68.489998,66.278961,12175700
2016-10-24,68.970001,69.050003,68.500000,68.870003,66.646698,10197100
2016-10-25,68.879997,68.930000,68.379997,68.800003,66.578957,9945100
2016-10-26,68.370003,69.250000,68.370003,69.129997,66.898293,9801300
2016-10-27,69.489998,69.769997,69.099998,69.230003,66.995079,14210700
2016-10-28,69.529999,69.550003,68.470001,69.110001,66.878937,12766500
2016-10-31,69.430000,69.580002,69.230003,69.260002,67.024101,14336300
2016-11-01,69.480003,69.779999,68.330002,68.970001,66.743462,15564500
2016-11-02,68.650002,68.849998,68.010002,68.680000,66.462822,12449800
2016-11-03,68.860001,69.190002,68.220001,68.379997,66.172516,10369700
2016-11-04,68.489998,68.559998,67.639999,67.760002,65.572525,13571300
2016-11-07,69.080002,69.970001,69.000000,69.879997,67.624084,16515100
2016-11-08,69.699997,70.550003,69.239998,70.029999,67.769249,17475400
2016-11-09,71.459999,74.150002,71.320000,73.250000,70.885284,50948400
2016-11-10,74.220001,77.250000,74.220001,76.650002,74.175537,56192300
2016-11-11,76.300003,76.720001,75.769997,76.690002,74.214249,27574300
2016-11-14,77.250000,80.440002,77.250000,79.510002,76.943207,45600000
2016-11-15,78.370003,79.410004,77.779999,79.360001,76.798050,28126300
2016-11-16,78.220001,78.349998,76.879997,77.400002,74.901321,25714900
2016-11-17,77.930000,78.459999,77.599998,78.019997,75.501297,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,75.201317,19770000
2016-11-21,78.000000,78.169998,77.290001,78.050003,75.530334,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,75.994835,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,76.314194,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,76.285156,6185700
2016-11-28,78.180000,78.870003,78.019997,78.320000,75.791634,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,76.372246,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,77.581894,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,79.149612,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,78.965729,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,80.572151,18529800
2016-12-06,83.599998,83.809998,82.430000,83.690002,80.988266,16130000
2016-12-07,83.550003,84.089996,82.849998,84.070000,81.356003,18996900
2016-12-08,84.230003,85.500000,83.940002,85.120003,82.372101,20844900
2016-12-09,85.019997,85.500000,84.139999,85.489998,82.730141,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,81.994682,14511300
2016-12-13,84.980003,85.669998,83.820000,84.760002,82.023720,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,81.994682,22622600
2016-12-15,85.400002,86.489998,84.900002,86.000000,83.223686,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,82.197914,22710300
2016-12-19,84.800003,85.440002,84.190002,85.430000,82.672096,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,83.736580,14587300
2016-12-21,86.430000,86.809998,86.029999,86.750000,83.949478,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,84.084961,13924200
2016-12-23,87.000000,87.150002,86.400002,87.050003,84.239799,10725000
2016-12-27,87.050003,87.160004,86.750000,87.129997,84.317207,6946400
2016-12-28,87.160004,87.389999,86.349998,86.500000,83.707550,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,83.117233,14606100
2016-12-30,86.099998,86.419998,85.660004,86.290001,83.504333,13617800
